11,Cole Palmer,eng ENG,"MF,FW",23-250,11,9,664.0,7.4,3.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,2.7,1.9,0.2,2.2,27.0,41.0,39.0,0.41,0.0,0.41,0.27,0.27,0.37,0.03,0.4,0.26,0.29,Matches,Chelsea
12,Estêvão Willian,br BRA,FW,18-262,17,8,610.0,6.8,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,2.3,2.3,2.0,4.4,31.0,17.0,73.0,0.15,0.15,0.3,0.15,0.3,0.35,0.3,0.64,0.35,0.64,Matches,Chelsea
13,Liam Delap,eng ENG,FW,22-337,12,8,575.0,6.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.4,2.4,0.1,2.5,12.0,7.0,41.0,0.16,0.0,0.16,0.16,0.16,0.38,0.01,0.39,0.38,0.39,Matches,Chelsea
14,Tosin Adarabioyo,eng ENG,DF,28-109,10,6,651.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.7,0.8,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.11,0.01,0.11,Matches,Chelsea
15,Joshua Acheampong,eng ENG,DF,19-251,8,6,470.0,5.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.7,5.0,13.0,4.0,0.19,0.0,0.19,0.19,0.19,0.12,0.01,0.13,0.12,0.13,Matches,Chelsea
16,Andrey Santos,br BRA,MF,21-253,15,5,520.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.7,1.7,0.2,1.9,6.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.29,0.04,0.33,0.29,0.33,Matches,Chelsea
17,Jamie Gittens,eng ENG,FW,21-156,14,4,453.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.7,1.6,28.0,8.0,42.0,0.0,0.4,0.4,0.0,0.4,0.16,0.15,0.31,0.16,0.31,Matches,Chelsea
18,Benoît Badiashile,fr FRA,DF,24-291,6,4,336.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea
19,Jorrel Hato,nl NED,DF,19-310,6,2,260.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.2,0.4,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.08,0.06,0.13,0.08,0.13,Matches,Chelsea
20,Marc Guiu,es ESP,FW,20-007,7,1,238.0,2.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.4,1.4,1.0,2.4,2.0,2.0,13.0,0.0,0.38,0.38,0.0,0.38,0.54,0.37,0.92,0.54,0.92,Matches,Chelsea
21,Filip Jørgensen,dk DEN,GK,23-270,2,1,174.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea
22,Roméo Lavia,be BEL,MF,22-005,4,1,108.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea
23,Facundo Buonanotte,ar ARG,MF,21-019,1,1,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.51,0.0,0.51,Matches,Chelsea
24,Tyrique George,eng ENG,FW,19-341,4,0,145.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.0,0.3,1.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,Matches,Chelsea
25,Landon Emenalo,eng ENG,MF,17-358,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea
26,Dario Essugo,pt POR,MF,20-303,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea
27,Max Merrick,eng ENG,GK,20-062,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea
28,Gaga Slonina,us USA,GK,21-241,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea
29,Squad Total,,,24.7,21,231,1890.0,21.0,34.0,24.0,58.0,32.0,2.0,2.0,49.0,5.0,36.8,35.2,28.4,63.6,431.0,846.0,832.0,1.62,1.14,2.76,1.52,2.67,1.75,1.35,3.1,1.68,3.03,,Chelsea
30,Opponent Total,,,27.0,21,231,1890.0,21.0,24.0,16.0,40.0,24.0,0.0,0.0,48.0,1.0,28.4,28.4,20.5,48.9,329.0,678.0,667.0,1.14,0.76,1.9,1.14,1.9,1.35,0.98,2.33,1.35,2.33,,Chelsea
0,Dean Henderson,eng ENG,GK,28-305,21,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace
1,Maxence Lacroix,fr FRA,DF,25-280,21,21,1890.0,21.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.1,2.2,5.0,42.0,8.0,0.0,0.1,0.1,0.0,0.1,0.05,0.05,0.1,0.05,0.1,Matches,Crystal-Palace
2,Tyrick Mitchell,eng ENG,DF,26-132,21,21,1883.0,20.9,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.7,0.7,1.4,2.1,39.0,33.0,128.0,0.05,0.0,0.05,0.05,0.05,0.03,0.07,0.1,0.03,0.1,Matches,Crystal-Palace
3,Jean-Philippe Mateta,fr FRA,FW,28-197,21,21,1730.0,19.2,8.0,0.0,8.0,5.0,3.0,3.0,2.0,0.0,11.3,8.9,0.6,9.5,16.0,24.0,83.0,0.42,0.0,0.42,0.26,0.26,0.59,0.03,0.62,0.46,0.5,Matches,Crystal-Palace
4,Marc Guéhi,eng ENG,DF,25-182,20,20,1800.0,20.0,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,1.5,3.6,24.0,113.0,10.0,0.1,0.1,0.2,0.1,0.2,0.1,0.08,0.18,0.1,0.18,Matches,Crystal-Palace
5,Adam Wharton,eng ENG,MF,21-339,19,19,1562.0,17.4,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.9,4.9,22.0,103.0,16.0,0.0,0.12,0.12,0.0,0.12,0.06,0.23,0.28,0.06,0.28,Matches,Crystal-Palace
6,Chris Richards,us USA,DF,25-289,17,17,1522.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.7,7.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,Crystal-Palace
7,Yeremi Pino,es ESP,MF,23-083,19,17,1348.0,15.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,3.4,3.4,3.6,7.0,28.0,68.0,93.0,0.07,0.07,0.13,0.07,0.13,0.23,0.24,0.47,0.23,0.47,Matches,Crystal-Palace
8,Daniel Muñoz,co COL,"DF,MF",29-230,14,14,1259.0,14.0,3.0,2.0,5.0,3.0,0.0,0.0,4.0,0.0,1.8,1.8,2.5,4.3,21.0,29.0,75.0,0.21,0.14,0.36,0.21,0.36,0.13,0.18,0.31,0.13,0.31,Matches,Crystal-Palace
9,Daichi Kamada,jp JPN,MF,29-159,14,14,1164.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,1.2,2.1,20.0,59.0,39.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.16,0.07,0.16,Matches,Crystal-Palace
10,Ismaila Sarr,sn SEN,"MF,FW",27-320,12,12,1008.0,11.2,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,4.1,4.1,1.0,5.1,31.0,31.0,57.0,0.27,0.09,0.36,0.27,0.36,0.36,0.09,0.45,0.36,0.45,Matches,Crystal-Palace
11,Will Hughes,eng ENG,MF,30-269,18,10,874.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,0.9,1.6,5.0,44.0,14.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.16,0.07,0.16,Matches,Crystal-Palace
12,Jefferson Lerma,co COL,"MF,DF",31-078,18,7,760.0,8.4,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,0.7,1.3,4.0,46.0,7.0,0.0,0.12,0.12,0.0,0.12,0.07,0.08,0.16,0.07,0.16,Matches,Crystal-Palace
13,Nathaniel Clyne,eng ENG,DF,34-281,7,6,418.0,4.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.1,1.6,8.0,11.0,30.0,0.0,0.22,0.22,0.0,0.22,0.1,0.25,0.35,0.1,0.35,Matches,Crystal-Palace
14,Justin Devenny,nir NIR,"MF,DF",22-092,17,4,513.0,5.7,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.6,1.8,0.3,2.1,15.0,13.0,39.0,0.18,0.0,0.18,0.0,0.0,0.46,0.05,0.51,0.32,0.37,Matches,Crystal-Palace
15,Eddie Nketiah,eng ENG,"MF,FW",26-226,12,2,424.0,4.7,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.9,1.9,0.9,2.9,16.0,9.0,24.0,0.42,0.0,0.42,0.42,0.42,0.41,0.2,0.61,0.41,0.61,Matches,Crystal-Palace
16,Jaydee Canvot,fr FRA,DF,19-166,8,2,293.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Crystal-Palace
17,Brennan Johnson,wls WAL,MF,24-233,2,2,161.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.2,0.7,6.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.29,0.1,0.39,0.29,0.39,Matches,Crystal-Palace
18,Eberechi Eze,eng ENG,MF,27-196,1,1,83.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.26,Matches,Crystal-Palace
19,Christantus Uche,ng NGA,"MF,FW",22-237,10,0,119.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,2.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches,Crystal-Palace
20,Romain Esse,eng ENG,"FW,MF",20-243,4,0,44.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace
21,Borna Sosa,hr CRO,DF,27-355,4,0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.21,Matches,Crystal-Palace
22,Joél Drakes-Thomas,eng ENG,MF,16-216,2,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace
23,Kaden Rodney,eng ENG,MF,21-096,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace
24,Odsonne Édouard,fr FRA,FW,27-360,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace
25,Dean Benamar,eng ENG,DF,17-225,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace
26,Walter Benítez,ar ARG,GK,32-357,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace
27,Rio Cardines,tt TRI,MF,19-194,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace
28,Ben Casey,eng ENG,FW,18-042,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace
29,George King,eng ENG,DF,18-297,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace
30,Remi Matthews,eng ENG,GK,31-335,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace
31,Jesurun Rak Sakyi,eng ENG,"FW,MF",23-098,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace
32,Squad Total,,,26.8,21,231,1890.0,21.0,21.0,12.0,33.0,17.0,4.0,4.0,38.0,0.0,33.2,30.2,21.3,51.4,276.0,683.0,678.0,1.0,0.57,1.57,0.81,1.38,1.58,1.01,2.6,1.44,2.45,,Crystal-Palace
33,Opponent Total,,,27.0,21,231,1890.0,21.0,23.0,12.0,35.0,21.0,2.0,2.0,40.0,0.0,27.4,25.8,16.3,42.1,321.0,847.0,843.0,1.1,0.57,1.67,1.0,1.57,1.3,0.78,2.08,1.23,2.01,,Crystal-Palace
0,Jordan Pickford,eng ENG,GK,31-310,21,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton
1,James Tarkowski,eng ENG,DF,33-053,21,21,1890.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.3,1.3,1.2,2.5,8.0,61.0,8.0,0.0,0.05,0.05,0.0,0.05,0.06,0.06,0.12,0.06,0.12,Matches,Everton
2,James Garner,eng ENG,"MF,DF",24-304,21,21,1883.0,20.9,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,1.5,1.5,2.9,4.4,21.0,111.0,33.0,0.1,0.14,0.24,0.1,0.24,0.07,0.14,0.21,0.07,0.21,Matches,Everton
3,Jake O'Brien,ie IRL,DF,24-241,21,19,1760.0,19.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.3,0.9,12.0,47.0,38.0,0.0,0.05,0.05,0.0,0.05,0.03,0.01,0.05,0.03,0.05,Matches,Everton
4,Michael Keane,eng ENG,DF,33-000,19,19,1676.0,18.6,3.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.6,1.6,0.1,1.7,4.0,45.0,5.0,0.16,0.0,0.16,0.16,0.16,0.09,0.01,0.09,0.09,0.09,Matches,Everton
5,Vitaliy Mykolenko,ua UKR,DF,26-227,18,18,1615.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.6,0.8,25.0,84.0,61.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.05,Matches,Everton
6,Jack Grealish,eng ENG,FW,30-123,19,17,1537.0,17.1,2.0,6.0,8.0,2.0,0.0,0.0,5.0,1.0,2.1,2.1,4.1,6.2,97.0,68.0,133.0,0.12,0.35,0.47,0.12,0.47,0.12,0.24,0.36,0.12,0.36,Matches,Everton
7,Iliman Ndiaye,sn SEN,FW,25-311,16,16,1341.0,14.9,4.0,2.0,6.0,3.0,1.0,1.0,2.0,0.0,3.2,2.4,2.6,5.0,53.0,26.0,97.0,0.27,0.13,0.4,0.2,0.34,0.21,0.18,0.39,0.16,0.34,Matches,Everton
8,Kiernan Dewsbury-Hall,eng ENG,MF,27-127,15,15,1257.0,14.0,4.0,2.0,6.0,4.0,0.0,0.0,5.0,0.0,1.6,1.6,2.9,4.5,23.0,73.0,58.0,0.29,0.14,0.43,0.29,0.43,0.11,0.21,0.32,0.11,0.32,Matches,Everton
9,Thierno Barry,fr FRA,FW,23-082,21,13,1105.0,12.3,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,3.5,3.5,0.4,3.9,9.0,8.0,60.0,0.24,0.0,0.24,0.24,0.24,0.28,0.03,0.32,0.28,0.32,Matches,Everton
10,Idrissa Gana Gueye,sn SEN,MF,36-107,13,13,1051.0,11.7,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.1,1.1,0.3,1.4,5.0,55.0,17.0,0.17,0.0,0.17,0.17,0.17,0.09,0.03,0.12,0.09,0.12,Matches,Everton
11,Tim Iroegbunam,eng ENG,MF,22-195,17,11,929.0,10.3,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.4,0.4,0.6,1.0,12.0,28.0,20.0,0.0,0.19,0.19,0.0,0.19,0.04,0.06,0.1,0.04,0.1,Matches,Everton
12,Beto,gw GNB,FW,27-345,21,8,835.0,9.3,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,4.7,4.7,0.4,5.1,5.0,2.0,32.0,0.22,0.0,0.22,0.22,0.22,0.5,0.04,0.55,0.5,0.55,Matches,Everton
13,Carlos Alcaraz,ar ARG,"MF,FW",23-042,15,6,663.0,7.4,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.1,1.1,0.8,2.0,8.0,21.0,26.0,0.0,0.14,0.14,0.0,0.14,0.15,0.11,0.27,0.15,0.27,Matches,Everton
14,Dwight McNeil,eng ENG,"FW,MF",26-050,12,5,486.0,5.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,1.2,5.0,12.0,19.0,0.0,0.19,0.19,0.0,0.19,0.08,0.14,0.22,0.08,0.22,Matches,Everton
15,Tyler Dibling,eng ENG,FW,19-305,11,4,326.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.2,0.4,11.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.1,0.06,0.1,Matches,Everton
16,Merlin Röhl,de GER,MF,23-190,9,1,269.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.7,5.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.17,0.05,0.22,0.17,0.22,Matches,Everton
17,Harrison Armstrong,eng ENG,MF,18-357,3,1,101.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,Everton
18,Nathan Patterson,sct SCO,DF,24-087,3,1,78.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Everton
19,Séamus Coleman,ie IRL,"DF,FW",37-092,3,1,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton
20,Adam Aznou,ma MAR,DF,19-223,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton
21,Callum Bates,eng ENG,MF,20-105,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton
22,Elijah Campbell,eng ENG,DF,21-162,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton
23,Youssef Chermiti,pt POR,FW,21-232,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton
24,Braiden Graham,nir NIR,FW,18-065,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton
25,Tom King,wls WAL,GK,30-308,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton
26,Tyler Onyango,eng ENG,MF,22-313,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton
27,Mark Travers,ie IRL,GK,26-238,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton
28,Harry Tyrer,eng ENG,GK,24-036,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton
29,Reece Welch,eng ENG,DF,22-114,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton
30,Squad Total,,,28.0,21,231,1890.0,21.0,22.0,19.0,41.0,21.0,1.0,1.0,40.0,3.0,23.6,22.8,18.3,41.1,306.0,657.0,646.0,1.05,0.9,1.95,1.0,1.9,1.12,0.87,1.99,1.09,1.95,,Everton
31,Opponent Total,,,26.4,21,231,1890.0,21.0,25.0,22.0,47.0,23.0,2.0,3.0,37.0,0.0,30.2,28.0,21.5,49.4,379.0,902.0,899.0,1.19,1.05,2.24,1.1,2.14,1.44,1.02,2.46,1.33,2.35,,Everton
0,Bernd Leno,de GER,GK,33-313,21,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham
1,Joachim Andersen,dk DEN,DF,29-225,20,20,1751.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,0.8,1.6,10.0,86.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,Fulham
2,Sander Berge,no NOR,MF,27-331,21,20,1722.0,19.1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,1.5,2.2,32.0,111.0,16.0,0.0,0.05,0.05,0.0,0.05,0.03,0.08,0.11,0.03,0.11,Matches,Fulham
3,Harry Wilson,wls WAL,"FW,MF",28-295,20,18,1496.0,16.6,7.0,4.0,11.0,7.0,0.0,0.0,5.0,0.0,3.8,3.8,2.5,6.3,21.0,45.0,111.0,0.42,0.24,0.66,0.42,0.66,0.23,0.15,0.38,0.23,0.38,Matches,Fulham
4,Kenny Tete,nl NED,DF,30-094,16,16,1345.0,14.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.6,1.0,18.0,54.0,30.0,0.07,0.0,0.07,0.07,0.07,0.03,0.04,0.07,0.03,0.07,Matches,Fulham
5,Alex Iwobi,ng NGA,"MF,FW",29-253,16,16,1328.0,14.8,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.8,0.8,2.1,2.8,51.0,86.0,69.0,0.14,0.14,0.27,0.14,0.27,0.05,0.14,0.19,0.05,0.19,Matches,Fulham
6,Raúl Jiménez,mx MEX,FW,34-251,20,16,1310.0,14.6,5.0,3.0,8.0,4.0,1.0,1.0,4.0,0.0,5.6,4.8,1.3,6.1,8.0,29.0,62.0,0.34,0.21,0.55,0.27,0.48,0.38,0.09,0.47,0.33,0.42,Matches,Fulham
7,Calvin Bassey,ng NGA,DF,26-011,16,15,1359.0,15.1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.6,0.6,0.1,0.7,19.0,51.0,4.0,0.07,0.0,0.07,0.07,0.07,0.04,0.01,0.05,0.04,0.05,Matches,Fulham
8,Saša Lukić,rs SRB,MF,29-151,18,14,1145.0,12.7,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,1.8,1.8,1.6,3.4,22.0,35.0,44.0,0.08,0.16,0.24,0.08,0.24,0.14,0.12,0.27,0.14,0.27,Matches,Fulham
9,Ryan Sessegnon,eng ENG,DF,25-238,14,13,1124.0,12.5,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.9,0.9,1.2,2.1,29.0,43.0,62.0,0.16,0.0,0.16,0.16,0.16,0.07,0.1,0.17,0.07,0.17,Matches,Fulham
10,Joshua King,eng ENG,"MF,FW",19-008,18,11,870.0,9.7,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.2,1.2,0.4,1.5,24.0,28.0,56.0,0.0,0.1,0.1,0.0,0.1,0.12,0.04,0.16,0.12,0.16,Matches,Fulham
11,Emile Smith Rowe,eng ENG,MF,25-167,21,9,914.0,10.2,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,2.9,2.9,0.5,3.4,28.0,68.0,61.0,0.3,0.0,0.3,0.3,0.3,0.29,0.05,0.34,0.29,0.34,Matches,Fulham
12,Timothy Castagne,be BEL,"DF,FW",30-037,16,8,769.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,0.5,1.3,13.0,22.0,51.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.16,0.1,0.16,Matches,Fulham
13,Jorge Cuenca,es ESP,DF,26-055,8,7,574.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Fulham
14,Kevin,br BRA,"FW,MF",23-007,17,6,714.0,7.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,1.0,1.8,51.0,33.0,81.0,0.0,0.13,0.13,0.0,0.13,0.11,0.12,0.23,0.11,0.23,Matches,Fulham
15,Antonee Robinson,us USA,DF,28-156,9,6,586.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.9,1.1,21.0,31.0,62.0,0.0,0.0,0.0,0.0,0.0,0.03,0.14,0.17,0.03,0.17,Matches,Fulham
16,Issa Diop,fr FRA,DF,29-002,7,4,413.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham
17,Rodrigo Muniz,br BRA,FW,24-252,7,4,352.0,3.9,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3,1.3,0.0,2.0,11.0,0.26,0.26,0.51,0.26,0.51,0.26,0.07,0.33,0.26,0.33,Matches,Fulham
18,Tom Cairney,sct SCO,MF,34-356,13,3,408.0,4.5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.6,0.6,0.1,0.7,5.0,36.0,6.0,0.22,0.0,0.22,0.22,0.22,0.14,0.03,0.16,0.14,0.16,Matches,Fulham
19,Samuel Chukwueze,ng NGA,FW,26-234,9,3,398.0,4.4,2.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.7,2.7,19.0,18.0,44.0,0.45,0.9,1.36,0.45,1.36,0.23,0.39,0.61,0.23,0.61,Matches,Fulham
20,Adama Traoré,es ESP,"FW,MF",29-351,15,1,274.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.6,15.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.06,0.15,0.21,0.06,0.21,Matches,Fulham
