Player,Nation,Pos,Age,MP,Starts,Min,Gls,Ast,PK,CrdY,CrdR,xG,xAG,Team
Cristian Romero,ar ARG,DF,27-259,17,16,1457,2,1,0,9,1,1,1.1,Tottenham-Hotspur
Djed Spence,eng ENG,DF,25-155,18,16,1346,0,0,0,2,0,0.6,0.7,Tottenham-Hotspur
João Palhinha,pt POR,MF,30-186,20,14,1304,3,2,0,5,0,1,0.3,Tottenham-Hotspur
Richarlison,br BRA,FW,28-246,21,13,1283,7,3,0,4,0,4.7,2.1,Tottenham-Hotspur
Xavi Simons,nl NED,"MF,FW",22-265,15,10,924,1,3,0,2,1,0.9,1.6,Tottenham-Hotspur
Randal Kolo Muani,fr FRA,FW,27-037,14,10,836,0,0,0,2,0,1.3,0.8,Tottenham-Hotspur
Lucas Bergvall,se SWE,"MF,FW",19-343,16,10,804,1,2,0,2,0,0.9,0.3,Tottenham-Hotspur
Archie Gray,eng ENG,MF,19-305,11,8,603,1,0,0,3,0,0.7,0.1,Tottenham-Hotspur
Pape Matar Sarr,sn SEN,MF,23-119,14,7,709,2,2,0,0,0,1,0.7,Tottenham-Hotspur
Kevin Danso,at AUT,DF,27-114,12,7,585,0,0,0,4,0,0,0,Tottenham-Hotspur
Wilson Odobert,fr FRA,"FW,MF",21-044,19,6,718,0,1,0,0,0,1,1.3,Tottenham-Hotspur
Brennan Johnson,wls WAL,"FW,MF",24-233,16,6,610,2,0,0,2,0,1,0.4,Tottenham-Hotspur
Destiny Udogie,it ITA,DF,23-044,10,6,609,0,1,0,1,0,0.1,0.4,Tottenham-Hotspur
Mathys Tel,fr FRA,FW,20-259,14,5,470,3,0,0,0,0,0.6,0.1,Tottenham-Hotspur
Ben Davies,wls WAL,DF,32-262,2,1,119,1,0,0,0,0,0.5,0.1,Tottenham-Hotspur
Dominic Solanke,eng ENG,FW,28-119,2,0,33,0,0,0,0,0,0.2,0,Tottenham-Hotspur
Radu Drăgușin,ro ROU,DF,23-342,1,0,6,0,0,0,0,0,0.1,0,Tottenham-Hotspur
Dane Scarlett,eng ENG,FW,21-293,1,0,3,0,0,0,0,0,0,0,Tottenham-Hotspur
Yusuf Akhamrich,eng ENG,FW,20-128,0,0,,,,,,,,,Tottenham-Hotspur
Brandon Austin,eng ENG,GK,27-003,0,0,,,,,,,,,Tottenham-Hotspur
Jun'ai Byfield,eng ENG,DF,17-036,0,0,,,,,,,,,Tottenham-Hotspur
Antonín Kinský,cz CZE,GK,22-304,0,0,,,,,,,,,Tottenham-Hotspur
Callum Olusesi,eng ENG,MF,18-359,0,0,,,,,,,,,Tottenham-Hotspur
James Rowswell,eng ENG,DF,19-182,0,0,,,,,,,,,Tottenham-Hotspur
Manor Solomon,il ISR,"FW,MF",26-171,0,0,,,,,,,,,Tottenham-Hotspur
Kōta Takai,jp JPN,DF,21-129,0,0,,,,,,,,,Tottenham-Hotspur
Luka Vušković,hr CRO,DF,18-321,0,0,,,,,,,,,Tottenham-Hotspur
Luca Williams Barnett,eng ENG,FW,17-102,0,0,,,,,,,,,Tottenham-Hotspur
Squad Total,,,25.9,21,231,1890,29,23,0,55,2,20.1,15.7,Tottenham-Hotspur
Opponent Total,,,26.7,21,231,1890,27,21,1,36,1,26.7,20.4,Tottenham-Hotspur
Jarrod Bowen,eng ENG,"FW,MF",29-022,21,21,1890,6,1,0,2,0,4.7,2,West-Ham-United
Lucas Paquetá,br BRA,"MF,FW",28-137,18,18,1511,4,1,2,7,1,2.8,2.3,West-Ham-United
Mateus Fernandes,pt POR,"MF,FW",21-185,19,18,1494,2,1,0,2,0,1,1.3,West-Ham-United
Max Kilman,eng ENG,DF,28-233,18,17,1534,0,0,0,4,0,0.6,0.3,West-Ham-United
Alphonse Areola,fr FRA,GK,32-318,17,17,1530,0,1,0,0,0,0,0,West-Ham-United
El Hadji Malick Diouf,sn SEN,DF,21-014,16,15,1387,0,3,0,3,0,0.4,0.8,West-Ham-United
Jean-Clair Todibo,fr FRA,DF,26-012,15,15,1250,0,1,0,4,0,0,0.3,West-Ham-United
Crysencio Summerville,nl NED,"FW,MF",24-073,16,14,1139,0,1,0,3,0,2,0.5,West-Ham-United
Konstantinos Mavropanos,gr GRE,DF,28-031,14,11,1093,0,0,0,2,0,0.7,0,West-Ham-United
Aaron Wan-Bissaka,cd COD,DF,28-046,12,11,1011,0,0,0,2,0,0,0.6,West-Ham-United
Freddie Potts,eng ENG,MF,22-121,16,10,972,0,1,0,1,0,0.2,1.1,West-Ham-United
Kyle Walker-Peters,eng ENG,DF,28-273,16,10,957,1,0,0,2,0,1.2,0.2,West-Ham-United
Soungoutou Magassa,fr FRA,MF,22-095,14,9,737,1,0,0,2,0,0.3,0.3,West-Ham-United
Callum Wilson,eng ENG,FW,33-318,17,8,811,4,1,0,0,0,3.6,0.2,West-Ham-United
Tomáš Souček,cz CZE,"MF,FW",30-318,18,7,726,2,0,0,0,1,2.5,0.1,West-Ham-United
Oliver Scarles,eng ENG,DF,20-030,7,7,464,0,0,0,0,0,0.2,0.3,West-Ham-United
James Ward-Prowse,eng ENG,MF,31-071,5,5,413,0,0,0,0,0,0.1,0.9,West-Ham-United
Niclas Füllkrug,de GER,FW,32-336,8,5,409,0,0,0,0,0,0.9,0.7,West-Ham-United
Mads Hermansen,dk DEN,GK,25-184,4,4,360,0,0,0,0,0,0,0,West-Ham-United
Nayef Aguerd,ma MAR,DF,29-287,2,2,180,0,0,0,0,0,0.1,0,West-Ham-United
Guido Rodríguez,ar ARG,MF,31-274,5,2,168,0,0,0,1,0,0,0,West-Ham-United
Andy Irving,sct SCO,MF,25-243,7,2,158,0,0,0,0,0,0,0.3,West-Ham-United
Luis Guilherme,br BRA,"FW,MF",19-336,5,1,125,0,0,0,0,0,0.1,0,West-Ham-United
Igor,br BRA,DF,27-338,4,1,105,0,0,0,0,0,0,0,West-Ham-United
Valentín Castellanos,ar ARG,FW,27-100,1,1,90,0,0,0,0,0,0.4,0.1,West-Ham-United
Ezra Mayers,bb BRB,DF,18-360,5,0,116,0,0,0,0,0,0.1,0.2,West-Ham-United
Callum Marshall,nir NIR,FW,21-044,2,0,60,0,0,0,0,0,0.1,0,West-Ham-United
Pablo,br BRA,MF,22-009,1,0,28,0,0,0,0,0,0,0,West-Ham-United
Mohamadou Kanté,fr FRA,"FW,MF",20-113,3,0,19,0,0,0,0,0,0,0.1,West-Ham-United
George Earthy,eng ENG,FW,21-128,1,0,9,0,0,0,0,0,0,0,West-Ham-United
Edson Álvarez,mx MEX,"DF,MF",28-079,0,0,,,,,,,,,West-Ham-United
Łukasz Fabiański,pl POL,GK,40-268,0,0,,,,,,,,,West-Ham-United
Airidas Golambeckis,eng ENG,DF,18-068,0,0,,,,,,,,,West-Ham-United
Squad Total,,,27,21,231,1890,20,11,2,35,2,21.5,12.8,West-Ham-United
Opponent Total,,,26.7,21,231,1890,42,25,5,35,0,35.6,22.1,West-Ham-United
João Gomes,br BRA,MF,24-333,20,18,1594,0,0,0,6,0,0.6,0.5,Wolverhampton-Wanderers
Ladislav Krejčí,cz CZE,"DF,MF",26-266,16,16,1389,2,1,0,2,0,2,0.8,Wolverhampton-Wanderers
André,br BRA,MF,24-179,20,15,1425,0,0,0,5,0,0.2,0.5,Wolverhampton-Wanderers
Jørgen Strand Larsen,no NOR,FW,25-339,19,14,1313,1,1,1,2,0,2.8,0.6,Wolverhampton-Wanderers
Jhon Arias,co COL,"FW,MF",28-112,20,13,1048,1,0,0,1,0,3.3,0.6,Wolverhampton-Wanderers
Hugo Bueno,es ESP,"DF,MF",23-115,18,12,1163,0,1,0,1,0,0.4,1.3,Wolverhampton-Wanderers
Sam Johnstone,eng ENG,GK,32-292,12,12,1080,0,0,0,0,0,0,0,Wolverhampton-Wanderers
Toti Gomes,pt POR,DF,26-360,13,12,949,0,0,0,2,1,0,0.2,Wolverhampton-Wanderers
Santiago Bueno,uy URU,DF,27-063,12,11,1025,2,0,0,2,0,1.6,0.1,Wolverhampton-Wanderers
Emmanuel Agbadou,ci CIV,DF,28-208,13,11,1011,0,0,0,1,1,0.5,0.2,Wolverhampton-Wanderers
Hwang Hee-chan,kr KOR,"FW,MF",29-350,16,11,882,2,1,1,3,0,2.1,0.8,Wolverhampton-Wanderers
Jackson Tchatchoua,cm CMR,"DF,MF",24-119,20,10,1110,0,0,0,2,0,0.3,1.3,Wolverhampton-Wanderers
Yerson Mosquera,co COL,DF,24-254,12,10,866,0,0,0,6,0,0.7,0.3,Wolverhampton-Wanderers
Marshall Munetsi,zw ZIM,"MF,FW",29-203,13,9,875,1,1,0,2,0,1.6,0.5,Wolverhampton-Wanderers
José Sá,pt POR,GK,32-359,9,9,810,0,0,0,1,0,0,0.1,Wolverhampton-Wanderers
Jean-Ricner Bellegarde,ht HAI,"MF,FW",27-198,14,9,689,1,0,0,1,0,0.8,0.4,Wolverhampton-Wanderers
David Møller Wolfe,no NOR,"DF,MF",23-263,14,8,707,0,2,0,1,0,0.1,1.6,Wolverhampton-Wanderers
Matt Doherty,ie IRL,DF,33-360,8,8,598,0,0,0,4,0,0.1,0.4,Wolverhampton-Wanderers
Tolu Arokodare,ng NGA,FW,25-049,17,7,673,1,0,0,1,0,1.5,0.6,Wolverhampton-Wanderers
Ki-Jana Hoever,nl NED,"DF,MF",23-358,8,6,425,0,0,0,0,0,0,0.5,Wolverhampton-Wanderers
Mateus Mane,pt POR,MF,18-117,10,4,452,2,1,0,0,0,0.6,0.2,Wolverhampton-Wanderers
Rodrigo Gomes,pt POR,"FW,DF",22-188,6,4,331,1,0,0,0,0,1,0.1,Wolverhampton-Wanderers
Fer López,es ESP,"MF,FW",21-232,9,2,235,0,1,0,1,0,0.2,0.7,Wolverhampton-Wanderers
Tawanda Chirewa,zw ZIM,"MF,FW",22-092,2,0,27,0,0,0,0,0,0,0,Wolverhampton-Wanderers
Sasa Kalajdzic,at AUT,FW,28-188,1,0,15,0,0,0,0,0,0,0,Wolverhampton-Wanderers
Pedro Lima,br BRA,MF,19-194,1,0,1,0,0,0,0,0,0,0,Wolverhampton-Wanderers
Daniel Bentley,eng ENG,GK,32-182,0,0,,,,,,,,,Wolverhampton-Wanderers
Enso Gonzalez,py PAR,FW,20-356,0,0,,,,,,,,,Wolverhampton-Wanderers
Temple Ojinnaka,it ITA,MF,20-287,0,0,,,,,,,,,Wolverhampton-Wanderers
Saheed Olagunju,ng NGA,DF,19-004,0,0,,,,,,,,,Wolverhampton-Wanderers
Alfie Pond,eng ENG,DF,21-316,0,0,,,,,,,,,Wolverhampton-Wanderers
Luke Rawlings,eng ENG,MF,17-282,0,0,,,,,,,,,Wolverhampton-Wanderers
Ethan Sutherland,sct SCO,FW,19-261,0,0,,,,,,,,,Wolverhampton-Wanderers
Squad Total,,,26.7,21,231,1890,14,9,2,44,2,19.8,12.2,Wolverhampton-Wanderers
Opponent Total,,,26.7,21,231,1890,37,30,1,30,2,28.9,24,Wolverhampton-Wanderers
